Replicate,Active Ingredient,Sample Amount uL,Blood Amount mL,AI Concentration ppm,Life Stage,Number bb Tested,Date Trial Started,Pre-weight,Post-weight,Number Replete,Feeding Activity,Day 1 Mortality,Day 2 Mortality,Day 3 Mort,Day 4 Mort,Day 5 Mort,Day 6 Mort,Day 7 Mort
1,Orange,10,1.99,2500,Juvenile,5,4/18/24,51.9634g,51.9702g,1,5,0,0,0,0,0,0,0
2,Orange,10,1.99,2500,Juvenile,5,4/18/24,51.7813g,51.6909g,4,5,0,0,0,0,0,0,0
3,Orange,10,1.99,2500,Juvenile,5,9/23/24,51.543g,51.551g,2,4,0,0,0,0,0,0,0
1,Orange,20,1.98,5000,Juvenile,5,4/25/24,51.3229g,51.3171g,3,3,0,0,0,0,0,1,1
2,Orange,20,1.98,5000,Juvenile,5,4/25/24,51.3709g,51.3678g,1,1,0,0,0,0,0,0,0
3,Orange,20,1.98,5000,Juvenile,5,10/7/24,50.805g,50.818g,3,3,0,0,0,0,0,0,0
1,Orange,40,1.96,10000,Juvenile,5,5/2/24,50.7981g,50.7984g,3,4,0,0,0,0,0,0,0
2,Orange,40,1.96,10000,Juvenile,5,5/2/24,50.9119g,50.9124g,2,3,0,0,0,0,0,0,0
3,Orange,40,1.96,10000,Juvenile,5,10/25/24,51.015g,51.020g,0,4,0,0,0,0,0,0,0
1,Blood Control,0,2,0,Juvenile,5,4/4/24,50.9987g,50.9902g,5,5,0,0,0,0,0,0,0
2,Blood Control,0,2,0,Juvenile,5,4/4/24,50.2452g,50.2401g,5,5,0,0,0,0,0,1,1
3,Blood Control,0,2,0,Juvenile,5,7/11/24,51.989g,51.996g,4,5,0,0,0,0,0,0,0
1,Blood Control,0,2,0,Juvenile,5,4/11/24,51.8976g,51.8832g,4,5,0,0,0,0,0,0,0
2,Blood Control,0,2,0,Juvenile,5,4/11/24,51.2778g,51.2765g,4,4,0,0,0,0,0,0,0
3,Blood Control,0,2,0,Juvenile,5,8/30/24,50.838g,50.844g,0,5,0,0,0,0,0,0,0
1,Blood Control,0,2,0,Juvenile,5,4/18/24,51.6924g,51.6920g,2,5,0,0,0,0,0,0,0
2,Blood Control,0,2,0,Juvenile,5,4/18/24,52.0013g,51.9907g,3,5,0,0,0,0,0,0,0
3,Blood Control,0,2,0,Juvenile,5,9/23/24,52.205g,52.218g,4,5,0,0,0,0,0,0,0
1,Blood Control,0,2,0,Juvenile,5,4/25/24,51.7009g,51.7034g,5,5,0,0,0,1,1,1,1
2,Blood Control,0,2,0,Juvenile,5,4/25/24,52.1603g,52.1601g,5,5,0,0,0,0,0,0,1
3,Blood Control,0,2,0,Juvenile,5,10/7/24,52.692g,52.713g,5,5,0,0,0,0,0,0,0
1,Blood Control,0,2,0,Juvenile,5,5/2/24,50.9134g,50.9139g,5,5,0,0,0,1,1,1,1
2,Blood Control,0,2,0,Juvenile,5,5/2/24,50.1138g,50.1141g,5,5,0,0,0,0,0,0,0
3,Blood Control,0,2,0,Juvenile,5,10/25/24,52.108g,52.113g,3,5,0,0,0,0,0,0,0
1,Emulsifier Control,2,1.998,0,Juvenile,5,4/4/24,52.8871g,52.8936g,5,5,0,0,0,0,0,0,1
2,Emulsifier Control,2,1.998,0,Juvenile,5,4/4/24,52.2779g,52.2711g,5,5,0,0,0,0,0,0,0
3,Emulsifier Control,2,1.998,0,Juvenile,5,7/11/24,51.075g,51.076g,2,5,0,0,0,0,0,0,0
1,Emulsifier Control,4,1.996,0,Juvenile,5,4/11/24,51.9877g,51.8865g,2,4,0,0,0,0,0,0,0
2,Emulsifier Control,4,1.996,0,Juvenile,5,4/11/24,50.7555g,50.7771g,5,5,0,0,0,0,0,0,0
3,Emulsifier Control,4,1.996,0,Juvenile,5,8/30/24,50.905g,50.914g,1,5,0,0,0,0,0,0,0
1,Emulsifier Control,10,1.99,0,Juvenile,5,4/18/24,51.3269g,51.3253g,5,5,0,0,0,0,0,0,0
2,Emulsifier Control,10,1.99,0,Juvenile,5,4/18/24,51.7391g,51.7093g,5,5,0,0,0,0,0,0,0
3,Emulsifier Control,10,1.99,0,Juvenile,5,9/23/24,52.859g,52.867g,3,5,0,0,0,0,0,0,0
1,Emulsifier Control,20,1.98,0,Juvenile,5,4/25/24,52.1333g,52.1337g,5,5,0,0,0,0,0,0,0
2,Emulsifier Control,20,1.98,0,Juvenile,5,4/25/24,50.1339g,50.1328g,5,5,0,0,0,0,0,1,1
3,Emulsifier Control,20,1.98,0,Juvenile,5,10/7/24,52.013g,52.029g,4,5,0,0,0,0,0,0,0
1,Emulsifier Control,40,1.96,0,Juvenile,5,5/2/24,52.1789g,52.1791g,5,5,0,0,0,0,0,0,0
2,Emulsifier Control,40,1.96,0,Juvenile,5,5/2/24,51.9879g,51.9874g,4,5,0,0,0,0,0,1,1
3,Emulsifier Control,40,1.96,0,Juvenile,5,10/25/24,52.474g,52.478g,3,4,0,0,0,0,0,0,0
